field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
record_id,participants,,text,Record ID,,,,,,,,,,,,,@MC-PARTICIPANT-ID
par_firstname,participants,,text,First Name,,,,,,y,,,,,,,@MC-PARTICIPANT-FIRSTNAME
par_lastname,participants,,text,Last Name,,,,,,y,,,,,,,@MC-PARTICIPANT-LASTNAME
par_zerodate,participants,,text,Baseline Date,,,date_ymd,,,,,,,,,,@MC-PARTICIPANT-ZERODATE
par_code,participants,,text,Code,,,,,,,,,,,,,@MC-PARTICIPANT-CODE @HIDDEN
par_joindate,participants,,text,Install Date,,,datetime_seconds_ymd,,,,,,,,,,@MC-PARTICIPANT-JOINDATE @HIDDEN
par_pushids,participants,,notes,Push Notification IDs,,,,,,,,,,,,,@MC-PARTICIPANT-PUSHNOTIFICATIONIDS @HIDDEN
ace_1,adverse_childhood_events_ace,"Please answer the following 10 questions about when you were growing up, during your first 18 years of life.

While you were growing up, during your first 18 years of life:",yesno,"1. Did a parent or other adult in the household OFTEN: 

Swear at you, insult you, put you down, or humiliate you? 

OR 

Act in a way that made you afraid that you might be physically hurt?",,,,,,,,y,LH,,,,
ace_2,adverse_childhood_events_ace,,yesno,"2. Did a parent or other adult in the household often: 

Push, grab, slap, or throw something at you? 

OR 

Ever hit you so hard that you had marks or were injured?",,,,,,,,y,LH,,,,
ace_3,adverse_childhood_events_ace,,yesno,"3. Did an adult or person at least 5 years older than you ever: 

Touch or fondle you or have you touch their body in a sexual way? 

OR 

Try to or actually have oral, anal, or vaginal sex with you?",,,,,,,,y,LH,,,,
ace_4,adverse_childhood_events_ace,,yesno,"4. Did you often feel that: 

No one in your family loved you or thought you were important or special? 

OR 

Your family didn't look out for each other, feel close to each other, or support each other?",,,,,,,,y,LH,,,,
ace_5,adverse_childhood_events_ace,,yesno,"5. Did you often feel that: 

You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you? 

OR 

Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?",,,,,,,,y,LH,,,,
ace_6,adverse_childhood_events_ace,,yesno,6. Were your parents ever separated or divorced?,,,,,,,,y,LH,,,,
ace_7,adverse_childhood_events_ace,,yesno,"7. Was your mother or stepmother: 

Often pushed, grabbed, slapped, or had something thrown at her? 

OR 

Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? 

OR 

Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",,,,,,,,y,LH,,,,
ace_8,adverse_childhood_events_ace,,yesno,8. Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?,,,,,,,,y,LH,,,,
ace_9,adverse_childhood_events_ace,,yesno,9. Was a household member depressed or mentally ill or did a household member attempt suicide?,,,,,,,,y,LH,,,,
ace_10,adverse_childhood_events_ace,,yesno,10. Did a household member go to prison?,,,,,,,,y,LH,,,,
ace_ts,adverse_childhood_events_ace,,text,Adverse Childhood Events Timestamp,,,date_ymd,,,,,,,,,,@TODAY @HIDDEN
ace485_uuid,adverse_childhood_events_ace,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
ace485_startdate,adverse_childhood_events_ace,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
ace485_enddate,adverse_childhood_events_ace,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
ace485_scheduledate,adverse_childhood_events_ace,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
ace485_status,adverse_childhood_events_ace,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
ace485_supplementaldata,adverse_childhood_events_ace,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
ace485_serializedresult,adverse_childhood_events_ace,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
ema_1,cough_ema,Please answer the following 2 questions about the PAST HOUR.,text,"<div class=""rich-text-field-label""><p>1. How many times did you cough in the <span style=""text-decoration: underline;"">past hour</span>? <span style=""font-weight: normal;"">(provide a number)</span></p></div>",,,integer,0,,,,y,LH,,,,
ema_2,cough_ema,,slider,"<div class=""rich-text-field-label""><p>2. How bothered by your cough were you in the <span style=""text-decoration: underline;"">past hour</span>?</p></div>",Not at all bothered |  | Extremely bothered,,,,,,,y,LH,,,,
ema_ts,cough_ema,,text,Cough EMA Timestamp,,,,,,,,,,,,,@NOW @HIDDEN
cou_uuid,cough_ema,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
cou_startdate,cough_ema,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
cou_enddate,cough_ema,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
cou_scheduledate,cough_ema,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
cou_status,cough_ema,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
cou_supplementaldata,cough_ema,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
cou_serializedresult,cough_ema,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
vas_day,cough_vas,Please answer the following 2 questions about the PAST WEEK.,slider,"<div class=""rich-text-field-label""><p>1. How severe was your cough during the <span style=""text-decoration: underline;"">day</span>?</p></div>",No coughing |  | Worst possible coughing,,,,,,,y,RH,,,,
vas_night,cough_vas,,slider,"<div class=""rich-text-field-label""><p>2. How severe was your cough during the <span style=""text-decoration: underline;"">night</span>?</p></div>",No coughing |  | Worst possible coughing,,,,,,,y,RH,,,,
vas_ts,cough_vas,,text,Cough VAS Timestamp,,,,,,,,,RH,,,,@TODAY @HIDDEN
vas352_uuid,cough_vas,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
vas352_startdate,cough_vas,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
vas352_enddate,cough_vas,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
vas352_scheduledate,cough_vas,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
vas352_status,cough_vas,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
vas352_supplementaldata,cough_vas,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
vas352_serializedresult,cough_vas,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
